"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","8","Ardennes","19/03/2020","","Grand Est","","","","dh","0","50.77657093","0","","","","","49.6996","4.6751","","","","265531","","1","0","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","20/03/2020","","Grand Est","","","","dh","0","50.77657093","1","","","","","49.6996","4.6751","","","","265531","","1","1","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","21/03/2020","","Grand Est","","","","dh","0","50.77657093","3","","","","","49.6996","4.6751","","","","265531","","1","1","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","22/03/2020","","Grand Est","","","","dh","0","50.77657093","4","","","","","49.6996","4.6751","","","","265531","","1","1","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","23/03/2020","","Grand Est","","","","dh","0","50.77657093","6","","","","","49.6996","4.6751","","","","265531","","1","3","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","24/03/2020","","Grand Est","","","","dh","0","50.77657093","5","","","","","49.6996","4.6751","","","","265531","","2","3","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","25/03/2020","","Grand Est","","","","dh","0","50.77657093","5","","","","","49.6996","4.6751","","","","265531","","2","3","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","26/03/2020","","Grand Est","","","","dh","0","50.77657093","13","","","","","49.6996","4.6751","","","","265531","","2","7","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","27/03/2020","","Grand Est","","","","dh","0","50.77657093","14","","","","","49.6996","4.6751","","","","265531","","2","8","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","28/03/2020","","Grand Est","","","","dh","0","50.77657093","25","","","","","49.6996","4.6751","","","","265531","","2","8","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","29/03/2020","","Grand Est","","","","dh","0","50.77657093","30","","","","","49.6996","4.6751","","","","265531","","4","11","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","30/03/2020","","Grand Est","","","","dh","0","50.77657093","30","","","","","49.6996","4.6751","","","","265531","","4","11","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","31/03/2020","","Grand Est","","","","dh","0","50.77657093","48","","","","","49.6996","4.6751","","","","265531","","8","17","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","01/04/2020","","Grand Est","","","","dh","1","50.77657093","54","","","","","49.6996","4.6751","","","","265531","","8","16","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","02/04/2020","","Grand Est","","","","dh","1","50.77657093","66","","","","","49.6996","4.6751","","","","265531","","10","17","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","03/04/2020","","Grand Est","","","","dh","2","50.77657093","67","","","","","49.6996","4.6751","","","","265531","","13","17","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","04/04/2020","","Grand Est","","","","dh","3","50.77657093","68","","","","","49.6996","4.6751","","","","265531","","20","18","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","05/04/2020","","Grand Est","","","","dh","4","50.77657093","73","","","","","49.6996","4.6751","","","","265531","","23","18","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","06/04/2020","","Grand Est","","","","dh","6","50.77657093","73","","","","","49.6996","4.6751","","","","265531","","30","18","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","07/04/2020","","Grand Est","","","","dh","6","50.77657093","80","","","","","49.6996","4.6751","","","","265531","","37","18","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","08/04/2020","","Grand Est","","","","dh","7","50.77657093","75","","","","","49.6996","4.6751","","","","265531","","39","17","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","09/04/2020","","Grand Est","","","","dh","9","50.77657093","78","","","","","49.6996","4.6751","","","","265531","","44","18","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","10/04/2020","","Grand Est","","","","dh","11","50.77657093","74","","","","","49.6996","4.6751","","","","265531","","52","16","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","11/04/2020","","Grand Est","","","","dh","13","50.77657093","69","","","","","49.6996","4.6751","","","","265531","","57","17","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","12/04/2020","","Grand Est","","","","dh","17","50.77657093","79","","","","","49.6996","4.6751","","","","265531","","66","15","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","13/04/2020","","Grand Est","","","","dh","17","50.77657093","79","","","","","49.6996","4.6751","","","","265531","","66","15","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","14/04/2020","","Grand Est","","","","dh","21","50.77657093","78","","","","","49.6996","4.6751","","","","265531","","71","17","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","15/04/2020","","Grand Est","","","","dh","25","50.77657093","70","","","","","49.6996","4.6751","","","","265531","","76","18","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","16/04/2020","","Grand Est","","","","dh","25","50.77657093","67","","","","","49.6996","4.6751","","","","265531","","81","17","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","17/04/2020","","Grand Est","","","","dh","27","50.77657093","68","","","","","49.6996","4.6751","","","","265531","","87","16","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","18/04/2020","","Grand Est","","","","dh","32","50.77657093","68","","","","","49.6996","4.6751","","","","265531","","93","16","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","19/04/2020","","Grand Est","","","","dh","35","50.77657093","67","","","","","49.6996","4.6751","","","","265531","","95","16","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","20/04/2020","","Grand Est","","","","dh","40","50.77657093","66","","","","","49.6996","4.6751","","","","265531","","95","16","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","21/04/2020","","Grand Est","","","","dh","41","50.77657093","65","","","","","49.6996","4.6751","","","","265531","","97","16","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","22/04/2020","","Grand Est","","","","dh","42","50.77657093","59","","","","","49.6996","4.6751","","","","265531","","104","13","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","23/04/2020","","Grand Est","","","","dh","42","50.77657093","60","","","","","49.6996","4.6751","","","","265531","","104","13","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","24/04/2020","","Grand Est","","","","dh","42","50.77657093","54","","","","","49.6996","4.6751","","","","265531","","105","12","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","25/04/2020","","Grand Est","","","","dh","43","50.77657093","54","","","","","49.6996","4.6751","","","","265531","","106","12","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","26/04/2020","","Grand Est","","","","dh","43","50.77657093","53","","","","","49.6996","4.6751","","","","265531","","109","10","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","27/04/2020","","Grand Est","","","","dh","45","50.77657093","52","","","","","49.6996","4.6751","","","","265531","","110","10","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","28/04/2020","","Grand Est","","","","dh","42","50.77657093","53","","","","","49.6996","4.6751","","","","265531","","110","10","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","29/04/2020","","Grand Est","","","","dh","42","50.77657093","46","","","","","49.6996","4.6751","","","","265531","","117","9","0","5229.4","","","",""
"10/11/2020-20:09","8","Ardennes","30/04/2020","","Grand Est","","","","dh","37","50.77657093","46","","","","","49.6996","4.6751","","","","265531","","118","9","0","5229.4","","","",""
"10/11/2020-20:09","9","Ariège","18/03/2020","","Occitanie","","","","dh","0","31.16587251","1","","","","","42.9438","1.4084","","","","152398","","2","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","19/03/2020","","Occitanie","","","","dh","0","31.16587251","1","","","","","42.9438","1.4084","","","","152398","","2","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","20/03/2020","","Occitanie","","","","dh","0","31.16587251","2","","","","","42.9438","1.4084","","","","152398","","2","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","21/03/2020","","Occitanie","","","","dh","0","31.16587251","2","","","","","42.9438","1.4084","","","","152398","","3","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","22/03/2020","","Occitanie","","","","dh","0","31.16587251","2","","","","","42.9438","1.4084","","","","152398","","3","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","23/03/2020","","Occitanie","","","","dh","0","31.16587251","3","","","","","42.9438","1.4084","","","","152398","","3","3","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","24/03/2020","","Occitanie","","","","dh","0","31.16587251","3","","","","","42.9438","1.4084","","","","152398","","3","3","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","25/03/2020","","Occitanie","","","","dh","0","31.16587251","7","","","","","42.9438","1.4084","","","","152398","","4","3","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","26/03/2020","","Occitanie","","","","dh","0","31.16587251","7","","","","","42.9438","1.4084","","","","152398","","4","3","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","27/03/2020","","Occitanie","","","","dh","0","31.16587251","8","","","","","42.9438","1.4084","","","","152398","","4","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","28/03/2020","","Occitanie","","","","dh","0","31.16587251","8","","","","","42.9438","1.4084","","","","152398","","4","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","29/03/2020","","Occitanie","","","","dh","0","31.16587251","9","","","","","42.9438","1.4084","","","","152398","","4","2","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","30/03/2020","","Occitanie","","","","dh","0","31.16587251","11","","","","","42.9438","1.4084","","","","152398","","4","3","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","31/03/2020","","Occitanie","","","","dh","0","31.16587251","12","","","","","42.9438","1.4084","","","","152398","","6","3","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","01/04/2020","","Occitanie","","","","dh","0","31.16587251","16","","","","","42.9438","1.4084","","","","152398","","7","6","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","02/04/2020","","Occitanie","","","","dh","1","31.16587251","17","","","","","42.9438","1.4084","","","","152398","","8","6","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","03/04/2020","","Occitanie","","","","dh","1","31.16587251","16","","","","","42.9438","1.4084","","","","152398","","8","6","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","04/04/2020","","Occitanie","","","","dh","1","31.16587251","15","","","","","42.9438","1.4084","","","","152398","","10","5","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","05/04/2020","","Occitanie","","","","dh","1","31.16587251","18","","","","","42.9438","1.4084","","","","152398","","10","5","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","06/04/2020","","Occitanie","","","","dh","1","31.16587251","18","","","","","42.9438","1.4084","","","","152398","","11","4","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","07/04/2020","","Occitanie","","","","dh","1","31.16587251","19","","","","","42.9438","1.4084","","","","152398","","12","4","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","08/04/2020","","Occitanie","","","","dh","1","31.16587251","20","","","","","42.9438","1.4084","","","","152398","","10","4","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","09/04/2020","","Occitanie","","","","dh","1","31.16587251","18","","","","","42.9438","1.4084","","","","152398","","11","4","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","10/04/2020","","Occitanie","","","","dh","1","31.16587251","15","","","","","42.9438","1.4084","","","","152398","","15","4","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","11/04/2020","","Occitanie","","","","dh","1","31.16587251","15","","","","","42.9438","1.4084","","","","152398","","15","4","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","12/04/2020","","Occitanie","","","","dh","1","31.16587251","16","","","","","42.9438","1.4084","","","","152398","","15","4","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","13/04/2020","","Occitanie","","","","dh","1","31.16587251","16","","","","","42.9438","1.4084","","","","152398","","15","4","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","14/04/2020","","Occitanie","","","","dh","1","31.16587251","16","","","","","42.9438","1.4084","","","","152398","","15","4","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","15/04/2020","","Occitanie","","","","dh","1","31.16587251","18","","","","","42.9438","1.4084","","","","152398","","15","3","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","16/04/2020","","Occitanie","","","","dh","1","31.16587251","18","","","","","42.9438","1.4084","","","","152398","","15","2","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","17/04/2020","","Occitanie","","","","dh","2","31.16587251","14","","","","","42.9438","1.4084","","","","152398","","19","2","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","18/04/2020","","Occitanie","","","","dh","2","31.16587251","14","","","","","42.9438","1.4084","","","","152398","","19","2","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","19/04/2020","","Occitanie","","","","dh","2","31.16587251","13","","","","","42.9438","1.4084","","","","152398","","20","2","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","20/04/2020","","Occitanie","","","","dh","2","31.16587251","13","","","","","42.9438","1.4084","","","","152398","","21","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","21/04/2020","","Occitanie","","","","dh","2","31.16587251","12","","","","","42.9438","1.4084","","","","152398","","22","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","22/04/2020","","Occitanie","","","","dh","2","31.16587251","12","","","","","42.9438","1.4084","","","","152398","","22","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","23/04/2020","","Occitanie","","","","dh","2","31.16587251","13","","","","","42.9438","1.4084","","","","152398","","22","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","24/04/2020","","Occitanie","","","","dh","2","31.16587251","11","","","","","42.9438","1.4084","","","","152398","","25","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","25/04/2020","","Occitanie","","","","dh","2","31.16587251","11","","","","","42.9438","1.4084","","","","152398","","25","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","26/04/2020","","Occitanie","","","","dh","2","31.16587251","11","","","","","42.9438","1.4084","","","","152398","","25","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","27/04/2020","","Occitanie","","","","dh","2","31.16587251","10","","","","","42.9438","1.4084","","","","152398","","26","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","28/04/2020","","Occitanie","","","","dh","2","31.16587251","10","","","","","42.9438","1.4084","","","","152398","","26","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","29/04/2020","","Occitanie","","","","dh","2","31.16587251","10","","","","","42.9438","1.4084","","","","152398","","26","1","0","4889.9","","","",""
"10/11/2020-20:09","9","Ariège","30/04/2020","","Occitanie","","","","dh","2","31.16587251","10","","","","","42.9438","1.4084","","","","152398","","26","1","0","4889.9","","","",""
"10/11/2020-20:09","10","Aube","18/03/2020","","Grand Est","","","","dh","0","51.61503614","5","","","","","48.3203","4.1912","","","","309907","","0","0","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","19/03/2020","","Grand Est","","","","dh","0","51.61503614","6","","","","","48.3203","4.1912","","","","309907","","0","1","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","20/03/2020","","Grand Est","","","","dh","0","51.61503614","12","","","","","48.3203","4.1912","","","","309907","","0","2","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","21/03/2020","","Grand Est","","","","dh","0","51.61503614","12","","","","","48.3203","4.1912","","","","309907","","0","2","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","22/03/2020","","Grand Est","","","","dh","0","51.61503614","21","","","","","48.3203","4.1912","","","","309907","","0","4","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","23/03/2020","","Grand Est","","","","dh","2","51.61503614","33","","","","","48.3203","4.1912","","","","309907","","0","4","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","24/03/2020","","Grand Est","","","","dh","2","51.61503614","36","","","","","48.3203","4.1912","","","","309907","","0","4","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","25/03/2020","","Grand Est","","","","dh","6","51.61503614","44","","","","","48.3203","4.1912","","","","309907","","3","9","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","26/03/2020","","Grand Est","","","","dh","6","51.61503614","58","","","","","48.3203","4.1912","","","","309907","","3","13","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","27/03/2020","","Grand Est","","","","dh","6","51.61503614","61","","","","","48.3203","4.1912","","","","309907","","3","13","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","28/03/2020","","Grand Est","","","","dh","7","51.61503614","64","","","","","48.3203","4.1912","","","","309907","","3","13","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","29/03/2020","","Grand Est","","","","dh","7","51.61503614","65","","","","","48.3203","4.1912","","","","309907","","3","13","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","30/03/2020","","Grand Est","","","","dh","7","51.61503614","70","","","","","48.3203","4.1912","","","","309907","","4","13","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","31/03/2020","","Grand Est","","","","dh","8","51.61503614","79","","","","","48.3203","4.1912","","","","309907","","4","13","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","01/04/2020","","Grand Est","","","","dh","18","51.61503614","86","","","","","48.3203","4.1912","","","","309907","","21","15","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","02/04/2020","","Grand Est","","","","dh","20","51.61503614","104","","","","","48.3203","4.1912","","","","309907","","24","17","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","03/04/2020","","Grand Est","","","","dh","21","51.61503614","110","","","","","48.3203","4.1912","","","","309907","","25","17","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","04/04/2020","","Grand Est","","","","dh","31","51.61503614","141","","","","","48.3203","4.1912","","","","309907","","27","22","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","05/04/2020","","Grand Est","","","","dh","34","51.61503614","148","","","","","48.3203","4.1912","","","","309907","","27","23","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","06/04/2020","","Grand Est","","","","dh","35","51.61503614","151","","","","","48.3203","4.1912","","","","309907","","27","23","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","07/04/2020","","Grand Est","","","","dh","38","51.61503614","157","","","","","48.3203","4.1912","","","","309907","","30","25","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","08/04/2020","","Grand Est","","","","dh","47","51.61503614","153","","","","","48.3203","4.1912","","","","309907","","54","24","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","09/04/2020","","Grand Est","","","","dh","58","51.61503614","202","","","","","48.3203","4.1912","","","","309907","","147","27","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","10/04/2020","","Grand Est","","","","dh","59","51.61503614","213","","","","","48.3203","4.1912","","","","309907","","196","27","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","11/04/2020","","Grand Est","","","","dh","61","51.61503614","219","","","","","48.3203","4.1912","","","","309907","","196","27","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","12/04/2020","","Grand Est","","","","dh","61","51.61503614","239","","","","","48.3203","4.1912","","","","309907","","197","27","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","13/04/2020","","Grand Est","","","","dh","62","51.61503614","260","","","","","48.3203","4.1912","","","","309907","","198","27","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","14/04/2020","","Grand Est","","","","dh","65","51.61503614","274","","","","","48.3203","4.1912","","","","309907","","198","26","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","15/04/2020","","Grand Est","","","","dh","70","51.61503614","266","","","","","48.3203","4.1912","","","","309907","","212","26","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","16/04/2020","","Grand Est","","","","dh","72","51.61503614","263","","","","","48.3203","4.1912","","","","309907","","230","26","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","17/04/2020","","Grand Est","","","","dh","74","51.61503614","261","","","","","48.3203","4.1912","","","","309907","","243","26","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","18/04/2020","","Grand Est","","","","dh","74","51.61503614","266","","","","","48.3203","4.1912","","","","309907","","244","26","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","19/04/2020","","Grand Est","","","","dh","76","51.61503614","268","","","","","48.3203","4.1912","","","","309907","","244","27","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","20/04/2020","","Grand Est","","","","dh","82","51.61503614","256","","","","","48.3203","4.1912","","","","309907","","263","27","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","21/04/2020","","Grand Est","","","","dh","85","51.61503614","248","","","","","48.3203","4.1912","","","","309907","","273","18","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","22/04/2020","","Grand Est","","","","dh","90","51.61503614","253","","","","","48.3203","4.1912","","","","309907","","300","18","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","23/04/2020","","Grand Est","","","","dh","95","51.61503614","262","","","","","48.3203","4.1912","","","","309907","","314","17","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","24/04/2020","","Grand Est","","","","dh","99","51.61503614","232","","","","","48.3203","4.1912","","","","309907","","338","16","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","25/04/2020","","Grand Est","","","","dh","102","51.61503614","230","","","","","48.3203","4.1912","","","","309907","","340","11","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","26/04/2020","","Grand Est","","","","dh","103","51.61503614","229","","","","","48.3203","4.1912","","","","309907","","340","11","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","27/04/2020","","Grand Est","","","","dh","105","51.61503614","225","","","","","48.3203","4.1912","","","","309907","","347","9","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","28/04/2020","","Grand Est","","","","dh","106","51.61503614","233","","","","","48.3203","4.1912","","","","309907","","369","16","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","29/04/2020","","Grand Est","","","","dh","109","51.61503614","226","","","","","48.3203","4.1912","","","","309907","","396","16","0","6004.2","","","",""
"10/11/2020-20:09","10","Aube","30/04/2020","","Grand Est","","","","dh","111","51.61503614","230","","","","","48.3203","4.1912","","","","309907","","406","17","0","6004.2","","","",""
"10/11/2020-20:09","11","Aude","18/03/2020","","Occitanie","","","","dh","3","60.71102786","8","","","","","43.055","2.5138","","","","372705","","9","7","0","6139","","","",""
"10/11/2020-20:09","11","Aude","19/03/2020","","Occitanie","","","","dh","6","60.71102786","18","","","","","43.055","2.5138","","","","372705","","8","11","0","6139","","","",""
"10/11/2020-20:09","11","Aude","20/03/2020","","Occitanie","","","","dh","8","60.71102786","26","","","","","43.055","2.5138","","","","372705","","13","11","0","6139","","","",""
"10/11/2020-20:09","11","Aude","21/03/2020","","Occitanie","","","","dh","9","60.71102786","26","","","","","43.055","2.5138","","","","372705","","13","9","0","6139","","","",""
"10/11/2020-20:09","11","Aude","22/03/2020","","Occitanie","","","","dh","9","60.71102786","27","","","","","43.055","2.5138","","","","372705","","13","9","0","6139","","","",""
"10/11/2020-20:09","11","Aude","23/03/2020","","Occitanie","","","","dh","10","60.71102786","36","","","","","43.055","2.5138","","","","372705","","13","13","0","6139","","","",""
"10/11/2020-20:09","11","Aude","24/03/2020","","Occitanie","","","","dh","12","60.71102786","33","","","","","43.055","2.5138","","","","372705","","13","11","0","6139","","","",""
"10/11/2020-20:09","11","Aude","25/03/2020","","Occitanie","","","","dh","15","60.71102786","37","","","","","43.055","2.5138","","","","372705","","17","12","0","6139","","","",""
"10/11/2020-20:09","11","Aude","26/03/2020","","Occitanie","","","","dh","15","60.71102786","38","","","","","43.055","2.5138","","","","372705","","23","11","0","6139","","","",""
"10/11/2020-20:09","11","Aude","27/03/2020","","Occitanie","","","","dh","15","60.71102786","45","","","","","43.055","2.5138","","","","372705","","26","14","0","6139","","","",""
"10/11/2020-20:09","11","Aude","28/03/2020","","Occitanie","","","","dh","17","60.71102786","59","","","","","43.055","2.5138","","","","372705","","34","19","0","6139","","","",""
"10/11/2020-20:09","11","Aude","29/03/2020","","Occitanie","","","","dh","17","60.71102786","68","","","","","43.055","2.5138","","","","372705","","35","18","0","6139","","","",""
"10/11/2020-20:09","11","Aude","30/03/2020","","Occitanie","","","","dh","18","60.71102786","73","","","","","43.055","2.5138","","","","372705","","36","20","0","6139","","","",""
"10/11/2020-20:09","11","Aude","31/03/2020","","Occitanie","","","","dh","19","60.71102786","75","","","","","43.055","2.5138","","","","372705","","39","18","0","6139","","","",""
"10/11/2020-20:09","11","Aude","01/04/2020","","Occitanie","","","","dh","21","60.71102786","80","","","","","43.055","2.5138","","","","372705","","46","20","0","6139","","","",""
"10/11/2020-20:09","11","Aude","02/04/2020","","Occitanie","","","","dh","21","60.71102786","101","","","","","43.055","2.5138","","","","372705","","52","19","0","6139","","","",""
"10/11/2020-20:09","11","Aude","03/04/2020","","Occitanie","","","","dh","24","60.71102786","99","","","","","43.055","2.5138","","","","372705","","55","19","0","6139","","","",""
"10/11/2020-20:09","11","Aude","04/04/2020","","Occitanie","","","","dh","24","60.71102786","102","","","","","43.055","2.5138","","","","372705","","57","20","0","6139","","","",""
"10/11/2020-20:09","11","Aude","05/04/2020","","Occitanie","","","","dh","27","60.71102786","95","","","","","43.055","2.5138","","","","372705","","63","18","0","6139","","","",""
"10/11/2020-20:09","11","Aude","06/04/2020","","Occitanie","","","","dh","31","60.71102786","76","","","","","43.055","2.5138","","","","372705","","67","15","0","6139","","","",""
"10/11/2020-20:09","11","Aude","07/04/2020","","Occitanie","","","","dh","31","60.71102786","81","","","","","43.055","2.5138","","","","372705","","76","17","0","6139","","","",""
"10/11/2020-20:09","11","Aude","08/04/2020","","Occitanie","","","","dh","34","60.71102786","73","","","","","43.055","2.5138","","","","372705","","79","14","0","6139","","","",""
"10/11/2020-20:09","11","Aude","09/04/2020","","Occitanie","","","","dh","36","60.71102786","69","","","","","43.055","2.5138","","","","372705","","84","15","0","6139","","","",""
"10/11/2020-20:09","11","Aude","10/04/2020","","Occitanie","","","","dh","37","60.71102786","63","","","","","43.055","2.5138","","","","372705","","91","15","0","6139","","","",""
"10/11/2020-20:09","11","Aude","11/04/2020","","Occitanie","","","","dh","37","60.71102786","66","","","","","43.055","2.5138","","","","372705","","96","14","0","6139","","","",""
"10/11/2020-20:09","11","Aude","12/04/2020","","Occitanie","","","","dh","38","60.71102786","81","","","","","43.055","2.5138","","","","372705","","96","14","0","6139","","","",""
"10/11/2020-20:09","11","Aude","13/04/2020","","Occitanie","","","","dh","40","60.71102786","91","","","","","43.055","2.5138","","","","372705","","96","14","0","6139","","","",""
"10/11/2020-20:09","11","Aude","14/04/2020","","Occitanie","","","","dh","41","60.71102786","86","","","","","43.055","2.5138","","","","372705","","98","12","0","6139","","","",""
"10/11/2020-20:09","11","Aude","15/04/2020","","Occitanie","","","","dh","41","60.71102786","77","","","","","43.055","2.5138","","","","372705","","107","10","0","6139","","","",""
"10/11/2020-20:09","11","Aude","16/04/2020","","Occitanie","","","","dh","41","60.71102786","73","","","","","43.055","2.5138","","","","372705","","111","10","0","6139","","","",""
"10/11/2020-20:09","11","Aude","17/04/2020","","Occitanie","","","","dh","41","60.71102786","71","","","","","43.055","2.5138","","","","372705","","117","8","0","6139","","","",""
